Ref,Name,Description,Category,Type,Qty,Unit Cost (INR),Total Cost (INR),India Supplier,India URL,Sourcing Note
--,M3 Stainless Socket Head Screws M3×10,General chassis fasteners,Mechanical,Hardware,20,4,80,Amazon India,https://www.amazon.in/s?k=M3+stainless+socket+head+screw+10mm,Buy 50-pack ~₹150 for spares
--,M3 Brass Heat-Set Inserts M3×5,Threaded inserts for 3D-printed parts,Mechanical,Hardware,12,8,96,Amazon India,https://www.amazon.in/s?k=M3+brass+heat+set+insert,Robocraze carries too; buy 20-pack
--,Frosted Acrylic Sheet 50×20×2mm,LED diffuser plate in optical chamber,Mechanical,Structural,1,180,180,Amazon India,https://www.amazon.in/s?k=frosted+acrylic+sheet+2mm,Cut from A4 sheet ~₹300; local acrylic shop in most cities cheaper
--,2mm Clear Acrylic Sheet (laser cut),Strip flattening guard over tray,Mechanical,Structural,1,250,250,Amazon India,https://www.amazon.in/s?k=clear+acrylic+sheet+2mm,Local laser cutting shop (Lamington Rd Mumbai / Nehru Place Delhi) cheaper than online
--,Aluminium Sheet 80×40×2mm,UV-C safety shield (internal),Mechanical,Structural,1,320,320,Amazon India,https://www.amazon.in/s?k=aluminium+sheet+2mm,Local hardware/metal supplier; cut from 200×200mm sheet
--,Spectralon 99% White Standard 10×10mm,White calibration standard for sensor normalisation,Mechanical,Calibration,1,2200,2200,Labsphere (import),https://www.labsphere.com/product/spectralon-diffuse-reflectance-standards/,IMPORT — no India distributor; ship via FedEx International. DIY alternative: pressed BaSO4 tablet (~₹200 at lab chemicals supplier like HiMedia)
--,Whatman Grade 1 Filter Paper Strips,Disposable tray liners pack of 100,Mechanical,Consumable,100,12,1200,Merck India,https://www.merckmillipore.com/IN/en/product/Whatman-Grade-1-Qualitative-Filter-Paper/MM_NF-WHA1001090,HiMedia Laboratories (Mumbai/Delhi/Chennai) alternate; also Amazon.in ~₹1400 for pack
--,Chassis Base (3D print – PLA),Compact main chassis 160×120×55mm,Mechanical,3D Printed,1,300,300,Self / Local bureau,N/A,PLA ~₹900/kg on Amazon.in (eSun / Bambu); 3D printing bureaus in major cities ~₹5–8/gram
--,Optical Chamber (3D print – Black PLA),Light-tight sensor housing 65×30×45mm,Mechanical,3D Printed,1,175,175,Self / Local bureau,N/A,Must be Black PLA; 100% infill adds material cost
--,Dipstick Tray (3D print – PLA),Single 6mm strip channel with filter-paper slot,Mechanical,3D Printed,1,175,175,Self / Local bureau,N/A,Print in natural/white PLA; replace each batch run if contaminated
--,MCU Tray (3D print – PLA),Snap-fit bracket for ESP32-S3-DevKitC-1,Mechanical,3D Printed,1,45,45,Self / Local bureau,N/A,Simple flat part; low print cost
--,Printer Bracket (3D print – PETG),Mount for CSN-A2 thermal printer,Mechanical,3D Printed,1,220,220,Self / Local bureau,N/A,PETG ~₹1200/kg; use for heat-resistant parts near printer
--,Display Bezel (3D print – PLA),Front panel with 4.3in LCD cutout,Mechanical,3D Printed,1,130,130,Self / Local bureau,N/A,Sand and paint for professional finish
--,UV-C Shield (3D print – Black PLA),Internal shroud for UV-C LED,Mechanical,3D Printed,1,90,90,Self / Local bureau,N/A,100% infill; UV-stable PLA preferred
--,Belt Tensioner (3D print – PLA),Adjustable GT2 idler arm,Mechanical,3D Printed,1,90,90,Self / Local bureau,N/A,Pair with 625ZZ bearing (₹60 on Amazon.in)
--,Limit Switch Bracket ×2 (3D print – PLA),Adjustable KW12-3 mount,Mechanical,3D Printed,2,25,50,Self / Local bureau,N/A,Small part; minimal material
--,N20 Motor Bracket (3D print – PLA),Adapter to mount N20 motor to chassis,Mechanical,3D Printed,1,45,45,Self / Local bureau,N/A,Print in PETG if near motor heat
,,,,,,TOTAL (INR),,26156,,,
,,,,,,TOTAL (USD approx @ ₹84),,~311,,,
